artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1165190401,intermediate,,442860,,album,0.0,4.22696,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_bass_442860,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1187308801,,,564746,,album,0.0,4.85491,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Division Bell,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/division_bell_tabs_564746,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1251417601,intermediate,,866414,,album,0.0,4.6755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Meddle,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/meddle_tabs_866414,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79209,,album,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mlor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mlor_chords_79209,,0.0,,Standard,Chords,Chords,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1158969601,intermediate,,415827,,album,0.0,3.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_tabs_415827,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1173657601,,,484839,,album,20797.0,3.58218,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Obscured By Clouds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/obscured_by_clouds_tabs_484839,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1155254401,intermediate,,399959,,album,0.0,2.60047,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Pulse,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/pulse_tabs_399959,,0.0,,Standard,Tabs,Tab,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79196,,album,0.0,4.87168,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_chords_79196,,0.0,,Standard,Chords,Chords,0.0,1.0,,64
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1137542401,,,323787,,album,0.0,3.96692,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Piper At The Gates Of Dawn,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_piper_at_the_gates_of_dawn_chords_323787,,0.0,,Standard,Chords,Chords,0.0,1.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1158796801,novice,,415354,,album,0.0,4.58218,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Piper At The Gates Of Dawn,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_piper_at_the_gates_of_dawn_tabs_415354,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1204588801,,,647333,,album,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Piper At The Gates Of Dawn,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_piper_at_the_gates_of_dawn_bass_647333,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,,1406264331,,01:18:14,1505159,TabPro,,,4.60031,,The Wall,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Wall,,,"Distortion Guitar (x3), Acoustic Guitar (steel) (x2), Rock Organ, Choir Aahs, Gunshot, Acoustic Grand Piano, Pad 8 (sweep), Electric Bass (finger), Drums",,,,,,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79223,,album,0.0,4.72237,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_chords_79223,,0.0,,Standard,Chords,Chords,0.0,1.0,,100
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1500655468,intermediate,,2084175,,album,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_chords_2084175,C,0.0,,Standard,Chords,Chords,0.0,2.0,"This version contains more details e.g. chords for all the solos, better chords and changed lyrics.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1109635200,,,168400,,album,0.0,4.70213,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_tabs_168400,,0.0,,Standard,Tabs,Tab,0.0,1.0,,46
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1242259201,,,823938,,album,0.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_tabs_823938,,0.0,,Standard,Tabs,Tab,0.0,2.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1257984001,,,892027,,album,0.0,4.31787,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_guitar_pro_892027,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1406264331,,,1505159,,album,0.0,4.60031,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_guitar_pro_1505159,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,11
Pink Floyd,,1292976001,,13:34,1013929,TabPro,,,0.0,,The Wall Part 1,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Wall%20Part%201,,,"Distortion Guitar (x2), Electric Bass (finger), Drums (x2), Rock Organ, Synth Voice, Electric Guitar (clean), Overdriven Guitar, Acoustic Guitar (steel) (x2)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1292976001,,,1013929,,album,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_wall_part_1_guitar_pro_1013929,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79226,,album,776.0,4.4501,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Wish You Were Here,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/wish_you_were_here_chords_79226,,0.0,,Standard,Chords,Chords,0.0,1.0,,49
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1148688001,advanced,,369951,,album,776.0,4.69829,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Wish You Were Here,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/wish_you_were_here_tabs_369951,,0.0,,Standard,Tabs,Tab,0.0,1.0,,115
Pink Floyd,,1513952794,,,2261895,official,,,0.0,,A Great Day For Freedom,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=A%20Great%20Day%20For%20Freedom,,,,,,,,,,0
Pink Floyd,,1239062401,,3:57,809833,TabPro,,,4.24043,,A Great Day For Freedom,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=A%20Great%20Day%20For%20Freedom,,,"Acoustic Grand Piano, Drums (x2), Overdriven Guitar, Synth Strings 2, String Ensemble 2, Electric Bass (finger)",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151625601,,,383075,,,20555.0,4.04037,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Great Day For Freedom,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_great_day_for_freedom_tabs_383075,,0.0,,Standard,Tabs,Tab,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1167350401,,,452711,,,20555.0,3.90065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Great Day For Freedom,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_great_day_for_freedom_guitar_pro_452711,,2.0,,C Tuning,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239062401,,,809833,,,20555.0,4.24043,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Great Day For Freedom,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_great_day_for_freedom_guitar_pro_809833,,3.0,,Standard,Pro,Guitar Pro,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309397,,,20555.0,3.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Great Day For Freedom,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_great_day_for_freedom_power_309397,,1.0,,C Tuning,Power,Power,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1094342400,,,1273058,,,20555.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Great Day For Freedom,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_great_day_for_freedom_ukulele_1273058,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43466,,,0.0,3.77024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_chords_43466,,0.0,,Standard,Chords,Chords,0.0,1.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1235174401,,,793751,,,0.0,4.49127,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_tabs_793751,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1270771201,intermediate,,938985,,,0.0,4.4255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_tabs_938985,,0.0,,Standard,Tabs,Tab,0.0,2.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1425456980,,,1717120,,,0.0,4.58218,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_tabs_1717120,,0.0,,Standard,Tabs,Tab,0.0,3.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1497152121,intermediate,,2039721,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_bass_2039721,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,Full Bass tab - Please rate or comment.,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257198,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Pillow Of Winds,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_pillow_of_winds_ukulele_1257198,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1350259201,,5:10,1188349,TabPro,,,4.34039,,A Saucerful Of Secrets,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=A%20Saucerful%20Of%20Secrets,,,"Synth Strings 1, Overdriven Guitar, Electric Bass (pick), Drums (x2)",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1350259201,novice,,1188349,,,0.0,4.34039,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Saucerful Of Secrets,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_saucerful_of_secrets_guitar_pro_1188349,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1508835929,,,2215207,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Saucerful Of Secrets,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_saucerful_of_secrets_bass_2215207,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257199,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Saucerful Of Secrets,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_saucerful_of_secrets_ukulele_1257199,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1327449601,,2:52,1125863,TabPro,,,4.40065,,Alans Psychedelic Breakfast,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Alans%20Psychedelic%20Breakfast,,,"Acoustic Guitar (steel) (x3), Electric Bass (finger)",,,,,,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1393372801,intermediate,,1464402,,,0.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Alans Psychedelic Breakfast,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/alans_psychedelic_breakfast_chords_1464402,,0.0,,Standard,Chords,Chords,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151625601,novice,,383065,,intro,0.0,4.3005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Alans Psychedelic Breakfast,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/alans_psychedelic_breakfast_tabs_383065,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1327449601,novice,,1125863,,,0.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Alans Psychedelic Breakfast,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/alans_psychedelic_breakfast_guitar_pro_1125863,,1.0,,Drop D,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,,1516105881,,,2286151,official,,,0.0,,Allons-Y 1,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Allons-Y%201,,,,,,,,,,0
Pink Floyd,,1419308112,,1:56,1693188,TabPro,,,0.0,,Allons-Y 1,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Allons-Y%201,,,"Electric Guitar (clean) (x2), Overdriven Guitar, Distortion Guitar",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419308259,intermediate,,1693189,,,21451.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_1_tabs_1693189,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1420086203,advanced,,1696210,,,21451.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_1_tabs_1696210,,0.0,,Standard,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419308112,intermediate,,1693188,,,21451.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_1_power_1693188,,1.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1422553982,novice,,1706033,,,21451.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_1_bass_1706033,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,,1516375486,,,2290547,official,,,0.0,,Allons-Y 2,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Allons-Y%202,,,,,,,,,,0
Pink Floyd,,1420860261,,1:07,1699655,TabPro,,,0.0,,Allons-Y 2,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Allons-Y%202,,,"Overdriven Guitar (x3), Distortion Guitar, Electric Bass (finger)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1420860070,intermediate,,1699653,,,21563.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_2_tabs_1699653,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1420860261,intermediate,,1699655,,,21563.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_2_power_1699655,,1.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1420860174,intermediate,,1699654,,,21563.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Allons-Y 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/allons-y_2_bass_1699654,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,,1419325071,,3:09,1693247,TabPro,,,0.0,,Anisina,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Anisina,,,"Acoustic Guitar (steel), Electric Guitar (clean), Overdriven Guitar, Tenor Sax, Distortion Guitar, Electric Bass (finger)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1417613220,,,1685528,,solo,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Anisina,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/anisina_tabs_1685528,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1418719420,advanced,,1690573,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Anisina,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/anisina_tabs_1690573,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419324898,intermediate,,1693244,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Anisina,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/anisina_tabs_1693244,,0.0,,Standard,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419325071,intermediate,,1693247,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Anisina,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/anisina_power_1693247,,1.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419324991,novice,,1693246,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Anisina,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/anisina_bass_1693246,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,,1180915201,,9:30,527753,TabPro,,,4.70808,,Another Brick In The Wall,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall,,,"Acoustic Guitar (steel) (x3), Electric Guitar (muted), Electric Guitar (jazz) (x2), Acoustic Guitar (nylon), Distortion Guitar, Electric Bass (finger), Pad 8 (sweep), Drums (x2)",,,,,,,47
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1421138867,,,1698768,,,0.0,4.72019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_chords_1698768,,0.0,,Standard,Chords,Chords,0.0,1.0,,17
